number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
70,0.5168697247762799,2026-03-24 01:54:53.099675,2026-03-24 01:55:55.984996,0 days 00:01:02.885321,0.766264267184877,0.7766800049206367,0.5680124686327109,0.007861856000744892,5,12,1300,1.2620074912834622,0.00019274207097985714,0.5528613831654648,2.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943503d4b0e25c433e2bf36e0d486bdcea53fd081d8756569dbbf22439ca1084dcfbf0299ff210e41f0bfad8ddd34ae3ceb3f44afc2d4447cc9bfec9dc1c83ad0bd3f161cd0f37614ea3f68026e27cf82e43f947494628c035f706394682f68314b008594683387945294284b014b0a8594681189435081cb0dac6f15e2bf4313441626b4a03f56f9fb845f0bdbbf1251247f3efdcdbf798e4f7eef67f0bf5a7eb3f44cf8ea3fe0624346267ec9bf188620e61402b83f4876d44af05bea3f8179a078a76ae43f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350e0da0bf8321fe43feeb3717153b0e23f2fe07e6daadfd03f4183819e78f2e33f50fd8838bfbed53f07a3b8d1de57d43fe06c4325314fe33f7ccac303b425e33fa8c5ef2c323de13f1b509f5b166ed33f947494628c065f7369676d6194680b68114308c40b8ac11acbcf3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b028c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbf380f6564f82304c00000000000000000b4de8388d35104c000000000000000000cd3968b52f001c0000000000000000075d0725bb3b202c00000000000000000937623629e4600c000000000000000001ae19dba391c10c0000000000000000064b7ece4229e00c00000000000000000f27bb8b7300510c00000000000000000a87b6b3ea0b901c00000000000000000ec4b12dc6de10fc00000000000000000a1a71fbb98bd0fc00000000000000000dcf6980ce29e0fc0000000000000000078287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100002390085cea22f03f8008228f959b223ffc4a4ebcfb135dbf161e10d0f590893f21a49730aa4781bfde992f213a4ca6bfac1cb8871ce5783f9c509e23f2cb9fbf64d7739fdd0971bf6812f7510d98883f553133a405baef3f8e812e5501e9973f9f572c910b82803f4504320d7c61813fc0c1eeb659a2213f12482f83c7f574bf4f141094c1a6963fbcc765d03cbba0bf746742017d2ba2bfd680c01e78beef3f6670cb136eb99a3f149514eba2f8513ffcfbb6ebb5af99bf1c75b27661769bbf8f31039a64c28abf88f253fb2e169cbfefbff5f7d36e73bfe18972b7266deb3fb55f614000d47dbf7dd3a739a9eaa1bfcf4aac0fc1c593bf378ac26d8701b0bf575c8e830c82933fec3fa0c8c709983f1a86f7b06c2cf03f7e61e7dec3599dbf75643da87eab833f56459726106a8a3f2f9642b37a5d9bbfb1b6c0cbe7ff8bbf041562fdef18ee3f36883daa75c67abfb73ffc33782c94bf0b3acdb5831291bf00786f0046b8f3bec779d35461abef3f8cfd81fe15b8913fb6e9c9926ed59f3ff94f3d608eb09f3fe57fb58042feeb3f88586409fc3a99bf1e5e6301454ba53f60057fdb7983ef3fe2c990d8ab98a23fde55cb101a00f03f9474946275622e,COMPLETE
71,0.5069259453594427,2026-03-24 01:55:55.986027,2026-03-24 01:57:04.145563,0 days 00:01:08.159536,0.7910651480013042,0.8443510837467072,2.1474825354021427,0.008363450467959267,7,12,1200,0.06002729819681262,0.0006907051620725027,0.720906475406311,2.0,,,,,COMPLETE
72,0.46544911412731765,2026-03-24 01:57:04.146423,2026-03-24 01:57:37.693615,0 days 00:00:33.547192,0.8489047539708909,0.5414025857300783,4.030350258737649,0.20863542931986276,6,5,1700,0.001429996236716856,0.00012280972205181,0.4033248568133652,2.0,,,,,COMPLETE
73,0.508195736536098,2026-03-24 01:57:37.694462,2026-03-24 01:58:06.975995,0 days 00:00:29.281533,0.9141411560542854,0.6416138308586097,3.1516837409020053,0.03781291994564636,4,8,1200,0.02877715232064133,2.3932608561150113e-06,0.6160049535564533,2.0,,,,,COMPLETE
74,0.49028942942044235,2026-03-24 01:58:06.976757,2026-03-24 01:58:54.233176,0 days 00:00:47.256419,0.9065408578962841,0.5212336419340616,0.9294321829325183,0.06514627408980488,3,14,1700,0.10906368256095177,1.3446170785511892e-05,0.5912121657283219,2.0,,,,,COMPLETE
75,0.4943932331301942,2026-03-24 01:58:54.234104,2026-03-24 01:59:09.892053,0 days 00:00:15.657949,0.6904703997500925,0.7399452690868222,4.865826742185958,0.04000813158663675,12,9,600,0.00019596163171987116,5.809811249526416e-05,0.619438242937017,2.0,,,,,COMPLETE
76,0.4852144910744472,2026-03-24 01:59:09.893042,2026-03-24 01:59:35.259768,0 days 00:00:25.366726,0.5463661616570963,0.7080125859965753,3.554718837369233,0.007542099602740952,3,13,800,2.5570518126108337e-06,0.005324867276297036,0.5400950866022137,2.0,,,,,COMPLETE
77,0.5128883344662997,2026-03-24 01:59:35.260637,2026-03-24 02:00:31.276509,0 days 00:00:56.015872,0.8261729149819135,0.7818854289845818,2.2984855441361542,0.013713044695909732,5,10,1400,1.7217718582969634,2.1254351894238124e-05,0.664759047443932,2.0,,,,,COMPLETE
78,0.5009636457445319,2026-03-24 02:00:31.277471,2026-03-24 02:00:55.361347,0 days 00:00:24.083876,0.9966286569057652,0.7573551556195812,5.166299494391719,0.04138089911904899,5,4,1000,0.0016107096690812972,4.547516813253738e-06,0.6887449869854159,2.0,,,,,COMPLETE
79,0.49881856669852764,2026-03-24 02:00:55.362239,2026-03-24 02:01:33.625107,0 days 00:00:38.262868,0.702316705499445,0.8221261341438466,1.0078924265023403,0.08839209014096813,8,9,700,0.16810690646954987,3.537711824939922e-05,0.5974714571138695,2.0,,,,,COMPLETE
80,0.5175117998466416,2026-03-24 02:01:33.625890,2026-03-24 02:02:54.145472,0 days 00:01:20.519582,0.8458658733949298,0.8413887053623883,1.3294470251260073,0.012546325001766764,5,12,1600,0.07343088168282107,5.150646252669079e-06,0.4737424916268015,3.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350f49f170b4bd5c43fea1bc7df7c83d93f1d5112e98827e8bf86aa13bde291f1bfe2cc353d3ac2f2bffe02ffbb6e10f93f54a42a106576d1bfb151f9f5c860f43fa89cda28541db7bf48dd7a121962e63f947494628c035f706394682f68314b008594683387945294284b014b0a8594681189435068b815184d0ac23f36e4a731ffecd93fe553e40e3ca3e8bf9850c6ade278f1bf3ce4666639ccf2bf062abfd67cbef83f2581ced6ca7ad0bf2e4b69536895f33f189635c85f87bfbf33b9ecc03943e63f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943504047a8d2b684e73f3b71118a4f18e53ffc3f611a87dbc53fc4fd9d028d38dc3fc3154d6b7e0dd03ffc867db3352be03fe71a97b76f92e23fd03596d95770ea3f46a35f30d69cd93f9a9ad01cee86d63f947494628c065f7369676d6194680b6811430895e546e40d35cf3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b038c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbfb4de8388d35104c000000000000000000cd3968b52f001c0000000000000000075d0725bb3b202c00000000000000000937623629e4600c000000000000000001ae19dba391c10c0000000000000000064b7ece4229e00c00000000000000000f27bb8b7300510c00000000000000000a87b6b3ea0b901c00000000000000000ec4b12dc6de10fc00000000000000000a1a71fbb98bd0fc00000000000000000dcf6980ce29e0fc0000000000000000078287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100009198d9804b8cef3fd83411f124d2973f30014a7619693f3f3b7353747fbe98bf0a6baafdcfb48fbf180149462a4f9dbff09538fe5d4b9ebfa2a82bddd25da5bfc01d63ff8d73663f7c18af029a1c9c3f371de4e758fdee3f928ec4802ad5933f8964b170c1ff943f1c0fb7cba2aa8bbf1a1be3a898f9953f08e647c61e9d943f1f99da403989a33f946f43d505c4a8bf6a507940a961aabfb37fd6dfadbbef3f739856b9cc9da53f0a4885297a10783f67ade5a75d17a7bfe98cacbbadaf93bfa698ef76af7d96bfd21a4dc778df99bf1064b1bbca7a5f3f51e2a27e8a01eb3ff8faaefc70696e3f2a08035850f7adbf0ec823480711a8bf829379aeaf0ebdbf37f7aaff72c2a63f247fe1eefe24a23f0ea7a887fd5eef3f2012a31538c3a2bfbdbf502df1d79e3fb2e42a3918d195bf5d2d348558ff8fbfa3501b23a223a0bf5678bbb7857fee3fb43a480f8f59663fecce0be3b213a13f3a9ad32faee694bf22a45a7dd00a883fa59a3d99920fee3f1c40d08c0e0180bf824ff3b8156ea53f18a26da824f7a63f3fac008eac7dec3f0ca7c0dd2e189dbfed5c3843e627a93f635243a99565ef3f342f34ccc7a3993f9a983fcaa971ef3f9474946275622e,COMPLETE
81,0.5058997865467618,2026-03-24 02:02:54.146301,2026-03-24 02:03:39.394029,0 days 00:00:45.247728,0.7452233614841756,0.8606945250811322,3.68708063569104,0.03835372811719646,4,16,1800,0.13454695484045595,0.000879468922638143,0.7437957970200302,3.0,,,,,COMPLETE
82,0.4851900953841293,2026-03-24 02:03:39.395029,2026-03-24 02:04:12.273287,0 days 00:00:32.878258,0.6281050506572875,0.4292943084929346,3.9591028143326668,0.005961713242068726,4,7,800,0.624972656731566,0.003662531378344368,0.6524036364169681,3.0,,,,,COMPLETE
83,0.5087267530305627,2026-03-24 02:04:12.274288,2026-03-24 02:04:49.749996,0 days 00:00:37.475708,0.8981991037628625,0.7137381902731194,6.049625975243622,0.008145808027363387,7,12,800,0.0031586038152498263,0.0006262287385797479,0.5954138758800198,3.0,,,,,COMPLETE
84,0.5115020558040956,2026-03-24 02:04:49.751214,2026-03-24 02:05:59.242179,0 days 00:01:09.490965,0.9328932515511252,0.5859116319968802,0.953326592844595,0.010642522210018575,3,10,2000,0.10196845891934188,1.8812411503293485e-05,0.4937223583891158,3.0,,,,,COMPLETE
85,0.49152068158663303,2026-03-24 02:05:59.243645,2026-03-24 02:06:56.148444,0 days 00:00:56.904799,0.9282308956446741,0.9544557261948967,1.582355574187635,0.004437518333446074,8,13,800,3.3322732598705684,0.00031519386650030897,0.48116510489569764,3.0,,,,,COMPLETE
86,0.5262027460518491,2026-03-24 02:06:56.149472,2026-03-24 02:07:58.663422,0 days 00:01:02.513950,0.7075098656397667,0.6985890205725002,1.9962850144454327,0.01812301443693097,8,9,1100,0.002203095250557913,2.923685363009131e-06,0.6373372604156975,3.0,,,,,COMPLETE
87,0.5085263322142544,2026-03-24 02:07:58.664402,2026-03-24 02:08:26.678226,0 days 00:00:28.013824,0.781161376501742,0.7714942247158518,5.480933158049115,0.011647392624161715,3,4,900,4.981187908368898e-05,0.01970218085528627,0.7038659415506499,3.0,,,,,COMPLETE
88,0.5169714647484206,2026-03-24 02:08:26.679203,2026-03-24 02:09:12.906769,0 days 00:00:46.227566,0.7787569615242411,0.7010734574875093,3.4919912426340503,0.01265296158849523,5,9,1300,0.002933592755994328,0.013733586783763914,0.7400609043543196,3.0,,,,,COMPLETE
